pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{88F8962D-C7B3-4E0A-8853-1185CFB81D97},DIP,8,9.422275738,,1927,1927,21/01/1992 00:00:00,1992,,
{88F8962D-C7B3-4E0A-8853-1185CFB81D97},DIP,8,9.422275738,,1927,1927,18/01/1994 00:00:00,1994,,
{42F9F821-B974-441C-9EFD-124C12450273},DIP,6,1.999932149,6/19/2000,2000,2000,,,,
{91F0FBB7-B2B9-4BF9-8043-1D31104966F8},,36,118.9469588,,1944,1944,,,,
{0FDA1317-7712-4E3E-86DC-8218352D1F09},,6,42.02726572,,1907,1907,,,,
{EF3C9B3D-2688-4EDC-8E68-4B74E469F170},DIP,6,0.999963474,7/1/2003,2003,0,,,,
{B8D3AA4D-A4E3-4877-B82A-B7A9E31F9712},,6,52.78244328,,1983,1983,,,,
{F5AE40F4-48E2-46FF-9DCE-EB2EA2D3BB33},,6,30.37937532,,0,0,,,,
{DCB429FB-B30C-4D73-9ED6-179829B50178},,6,116.3892205,,1937,1937,,,,
{8EEE62A7-2C2F-451B-8ACE-85B831D4E8C3},,6,9.878012334,,1962,1962,,,,
{43709B34-950A-4BE6-BDA1-5F04BFCC3D33},DIP,6,31.27106329,4/17/2001,2001,1946,,,,
{52CB9E92-D847-4E46-A236-AE60A306D747},CIP,6,1.999876867,5/20/1986,1986,0,,,,
{59E1DC38-C108-428D-8E78-A746433FABA9},,6,13.60399733,,0,0,,,,
{E87277DD-98E6-4CF4-9639-164A20A83BDD},,6,15.92775828,,1972,1972,,,,
{F894C0DF-BC61-4614-AFE6-301379E7CA3E},,8,14.04641634,,1923,1923,,,,
{40DF400A-B6BA-4B98-9050-F50454FCB53E},DIP,12,2.32820992,9/21/2013,2013,0,,,,
{A05D5210-D526-4573-8857-1DDA28162CF7},,6,7.695882779,,1937,1937,,,,
{0468AFC1-6AAF-42E7-B3BF-9B9EF183E87F},DIP,20,82.18359672,,0,0,,,,
{6669592A-12CA-4197-B21C-09A33EF6B628},,6,7.14788662,,0,0,,,,
{67AC04A1-263B-401F-B9B1-2539E8B97497},,6,5.009538033,,1901,1901,,,,
{67FE6C18-34FD-43CF-825C-E9751FD6F2DC},,6,25.09022755,,1957,1957,,,,
{4C00F2C4-ADE1-4125-B9F5-D593BC3A3DCC},,8,10.56822038,,1944,1944,,,,
{FACC8A09-B905-4F7D-85BC-F3968051DBB7},,6,12.31252378,,1946,1946,,,,
{419E5FD5-CADB-420A-B901-61739A488A89},,6,38.62091589,,1921,1921,,,,
{B642688F-E564-49BD-84D1-0B29E6EBA49B},,6,26.26774908,,1908,1908,,,,
{65990056-E54D-457D-A6CD-05DDE9479644},,6,25.54771798,,1899,1899,,,,
{18B628D2-F494-47BA-8208-553AEA2A5DDF},,6,14.54383392,,1930,1930,,,,
{2851E9E5-6C55-41C4-8F25-4DC67CE4294F},,6,7.289475271,,1961,1961,,,,
{223FA8BB-A999-4BAE-AEEA-FDFB67FA8B33},,6,36.3122937,,1922,1922,,,,
{41EB9DB9-817B-4FF7-8E02-5CC352F3F0BB},DIP,12,954.4628584,12/2/1983,1983,1927,,,,
{0C900E17-2699-41BB-9377-B32AB2E22D87},,6,38.91205371,,1915,1915,,,,
{96FFCE9F-A1C0-4843-87FA-4B31BAAFBD5A},,6,23.24586628,,1907,1907,,,,
{832E2AAC-4396-43C3-96B0-1FB1DC6C991A},,6,2.850670848,,0,0,,,,
{BB16B4D5-4228-4EF2-ACCE-D8B23F87FF1E},,4,14.44556219,,1953,1953,,,,
{584CB845-DDF6-4859-9BDC-BB926C360D97},,8,15.78234384,,1953,1953,6/1/2014 0:00,2014,14/03/2014 00:00:00,
{9E58456E-76A2-4D0A-973D-F7B258705CF3},,6,220.027114,,1915,1915,,,,
{5A3839C7-1A0D-4FE0-AC59-72969600C188},,6,3.653515486,,1951,1951,,,,
{882301F2-38D8-4D58-A692-FC124EC7060C},,6,15.63756266,,1968,1968,,,,
{5831C5D1-E7E3-4795-821B-EDC4A809B04D},,6,12.75720688,,1909,1909,,,,
{B1628617-8087-4872-9012-28AAC68F1830},,6,14.08351697,,1915,1915,,,,
{7804B57A-6CE4-4B7E-A239-A00A85264432},,6,7.140600382,,0,0,,,,
{0D5993F2-EA0E-4B92-A9D8-9F4D3DE95A99},,4,21.79175243,,1931,1931,,,,
{1080C001-8F6F-4DAE-977E-2F730E66B7D5},,4,38.18979302,,1898,1898,,,,
{646B710E-7CCF-4DB0-983F-76886DB586AB},,6,14.85644325,,1899,1899,,,,
{2E3382B7-8893-4A18-99DE-B6CFEA2BB162},,6,37.41226875,,1932,1932,,,,
{B27F2ED8-7382-420E-9382-D8B20D577AE6},,16,11.20408746,,1909,1909,,,,
{F0E1FD4A-9DF9-452C-B9E1-9A7C9930805B},,12,7.003278724,,1952,1952,,,,
{DE251EAC-E3A4-40F5-97F4-8D7E95BC2DC9},,6,12.39387142,,1899,1899,,,,
{90DD1EFB-239C-4A6A-ACB1-67B302D85E13},,6,13.62539303,,1915,1915,,,,
{243CB1AD-A4AC-41A6-A41A-BE44C4850F7C},,6,39.05066763,,1925,1925,,,,
{3BF4AC1B-7EB9-45BC-9668-8018879D0924},,6,262.5523806,,1922,1922,,,,
{D4BD866F-4899-417D-AEC0-EAB11A7B96B7},,6,12.11591856,,0,0,,,,
{F4818EA1-C080-4040-8A6C-7794BE53B1D9},,6,7.050007935,,0,0,,,,
{05F82198-6C07-4C09-A266-DA6E30143FD6},,6,8.730156063,,1977,1977,,,,
{3A90439B-FCD7-48A1-932E-A4652FC55E95},,6,11.84776914,,0,0,,,,
{59CBF5F9-5DF2-47FB-8430-00CB8C100848},,8,29.99897525,,1901,1901,,,,
{6B80446F-C486-4EBA-B425-81FE89B6B67A},,6,24.62472809,,1977,1977,,,,
{04EEB2B3-FA62-4093-9397-E4DE50CCF6AD},,6,17.14859642,,1956,1956,,,,
{84F9C6C9-7B3C-4F4E-8342-B91CB8661202},DIP,12,1.072363662,1/1/2009,2009,0,,,,
{C54A6466-9F94-4D92-ABC3-4FAC43DC8FAA},,6,11.37190325,,1961,1961,,,,
{317026F6-5536-403F-9074-7AE8FA5F94B4},,6,155.2112973,,1977,1977,,,,
{2CB23AF1-4A3B-4D2E-A8FF-47836DC701B7},,8,8.688888394,,1923,1923,,,,
{63C18D0F-7F9E-4255-913A-8E482ABE0FBC},,6,14.39169556,,1939,1939,8/3/1999 0:00,1999,,
{6053B72D-4B8A-4A9D-A1E9-248A450184D7},,6,160.8256086,,1939,1939,,,,
{E4B71FB8-00EA-4F21-8849-6D8A5CB6D655},DIP,24,4.255150189,11/30/1989,1989,0,,,,
{6ECC670D-5DE8-44D3-BA2A-B6DE26C9FB0D},DIP,16,1.99998416,2/23/2013,2013,0,,,,
{0DA03A7D-CD14-40C9-9A48-35C82EF58D70},,6,13.58529926,,1909,1909,,,,
{6D58E5D6-78C3-4683-8E3D-C031A39EAE8F},,6,6.495447906,,1966,1966,,,,
{FFFCA829-180B-4D83-8868-2D775D5AFAFD},,42.5,275.9194208,,1901,1901,,,,
{142DA06A-B5BE-45EA-AD99-5A22A67445D3},,4,32.09360688,,1905,1905,,,,
{8C02D2F9-A08A-45E1-A523-1B0B385B5C87},,6,13.09029388,,1919,1919,,,,
{01CBAFB7-1A1D-430E-9380-40A6940B7A04},,42,71.34003584,,0,0,4/3/2018 0:00,2018,20/06/2018 00:00:00,
{01CBAFB7-1A1D-430E-9380-40A6940B7A04},,42,71.34003584,,0,0,4/8/2017 0:00,2017,24/04/2018 00:00:00,
{5FC85170-ADC6-4307-8DA5-DC677BF3926D},DIP,6,9.918415843,5/20/1986,1986,1986,,,,
{ACED7CF6-4F2C-46C7-9A61-358C34675AEE},,6,17.32940056,,1937,1937,,,,
{18D7ADBE-9B2E-4885-8687-8547CA418C50},,6,11.26119393,,1946,1946,,,,
{BB56DB27-742E-41BD-878A-F3F4E6EF0B15},,6,16.9213807,,1927,1927,,,,
{96BBEB77-78CF-456E-ACA0-257F68BE6D71},DIP,12,5.849845551,12/22/1930,1930,1930,,,,
{18477CFF-EDC5-4883-A17A-1A2BC4314F83},,6,13.81417573,,1950,1950,,,,
{BDE09094-103D-44C2-8658-9EC45DE85B42},,6,25.35969526,,1948,1948,,,,
{C52B53D0-CDCC-4901-8833-A17210ADDF86},,6,8.220592137,,1977,1977,,,,
{86AA5111-85E1-4958-B289-6D32EF49A201},,6,8.757198428,,1941,1941,,,,
{EA75E71B-6DF7-4669-86E7-3CC5069831A2},DIP,20,12.66573523,12/22/1930,1930,1930,,,,
{D6CC865F-DB9A-4990-949D-AC5C3A8D2CC5},DIP,20,6.891981687,12/22/1930,1930,1930,,,,
{99FE2C44-20A7-45D5-9790-5003E7682545},,6,9.529621622,,1955,1955,,,,
{DAB45EA9-8871-4D90-8843-A8D6864C8E71},DIP,6,279.6674991,,0,0,,,,
{E6DE2DC9-6FAE-455B-9E1B-1A4CF7741D17},,6,752.264164,,1926,1926,1/1/2019 0:00,2019,2019-11-01,
{E6DE2DC9-6FAE-455B-9E1B-1A4CF7741D17},,6,752.264164,,1926,1926,21/01/2017 00:00:00,2017,13/02/2017 00:00:00,
{E6DE2DC9-6FAE-455B-9E1B-1A4CF7741D17},,6,752.264164,,1926,1926,2/3/2014 0:00,2014,2014-06-03,
{4B379C2A-2EDB-4B6C-8D7B-0E35CB81AC24},DIP,6,23.94162176,9/21/2013,2013,0,,,,
{DE5AA84C-7F1C-49B1-96EB-1F5F76EBFF73},,6,5.896541816,,1933,1933,,,,
{6F4D0CB0-4D47-40CD-9D97-3D75A700447E},,6,11.8770585,,1917,1917,,,,
{BD57F43E-F605-44EB-98B3-A947944E5619},,6,7.974199234,,1962,1962,,,,
{E1C3201E-9D2B-48E4-A52B-7E99D5B30B96},,6,15.40108107,,1954,1954,,,,
{56D53EE4-E0A8-49F6-891D-57B6B46275FA},,6,10.77696558,,1996,1996,,,,
{F54CBA5C-F88E-407A-B3C6-1855403F791F},DIP,6,5.556402407,12/22/1930,1930,1930,,,,
{25A5A926-8B98-41BF-B156-DD0AA283D97B},,6,24.43607903,,1910,1910,,,,
{DC299A45-2241-411E-88F8-8D38DBF3A6D4},,6,30.19259421,,1921,1921,,,,
{E996B008-DB8C-4B80-9569-3747809F003C},,6,15.93303627,,1941,1941,,,,
{925F7689-9CB5-4E34-A08C-2F3F250E276A},,6,20.06922135,,1970,1970,,,,
{875297D1-F22E-42A0-90C0-35E2F624485B},,6,11.37159106,,1961,1961,,,,
{9CFAB574-FD7A-47E5-829F-2A345E17A133},,6,27.7911914,,1921,1921,,,,
{10FB4AC2-076C-4D1C-B4BC-91C153C405D4},,6,8.180545551,,1908,1908,,,,
{1B4821F0-C568-4CD8-9269-DF5110FD1203},,6,8.738123582,,1955,1955,,,,
{709165AA-6161-47B4-BD3D-5B80CBF0D9E5},,6,9.664075533,,1925,1925,,,,
{30C5B8A7-26A0-4868-BBD5-63AD188255C3},,6,11.49473204,,1913,1913,,,,
{B09904F7-9CA1-4DC5-9D43-B21CFB4FFE35},DIP,6,12.49926024,7/1/1928,1928,1928,,,,
{79A959B7-25F5-4F2E-B5DF-C527A7B33290},,16,955.649669,,1972,1972,17/03/2019 00:00:00,2019,,
{79A959B7-25F5-4F2E-B5DF-C527A7B33290},,16,955.649669,,1972,1972,26/07/2005 00:00:00,2005,24/06/2014 00:00:00,
{79A959B7-25F5-4F2E-B5DF-C527A7B33290},,16,955.649669,,1972,1972,10/6/2005 0:00,2005,24/06/2014 00:00:00,
{609F2224-9CF1-4E24-AD31-397201D0282E},,6,4.583468608,,0,0,,,,
{186DC5A7-6636-4404-A4BB-B634C00C8228},,4,16.05644304,,1973,1973,,,,
{6CB550CD-8EB3-45FC-9381-2D0A04FF765B},DIP,50,586.3395378,7/1/1974,1974,1974,,2014,24/06/2014 00:00:00,1/7/1974 0:00
{E5ACF31F-BB3E-429A-9B09-6790B6A42D9D},DIP,6,5.079675298,,0,0,,,,
{EE5F7088-847B-49BD-BF11-16B3B387FDB2},,6,351.4904856,,1923,1923,,,,
{6ECED62F-1C0E-43EF-AEE8-F140871A976B},DIP,6,24.10361425,6/29/2004,2004,2005,,,,
{112EA0A8-E369-4A7C-8DCE-C8F0B2211C70},,6,23.29100555,,1921,1921,,,,
{347813F5-922C-473A-8B02-A8279FFCB908},,6,259.7078002,,1977,1977,,,,
{E9A9FAA1-EF15-429D-A94F-6B62EA08F8C6},,6,13.79447821,,1977,1977,,,,
{CE772361-BB1B-4CDE-8B72-FF6D2EC8E2D1},,30,21.28214506,,1954,1954,,,,
{2B4A949C-038A-4C9C-8D07-9058E6101DF0},,12,16.67507705,,0,0,,,,
{367AA645-F6E7-4FCF-9B76-3490B5E08234},,6,4.36583698,,1975,1975,,,,
{7DD8325A-AA9A-430E-9CA2-43E72E7C91B3},,6,9.030632784,,1911,1911,,,,
{7CF06A34-1623-4B54-A58D-0C715B2AA3D0},,6,12.39057772,,1909,1909,,,,
{D268A1E9-9FAF-4D0C-8A0D-7973956EC19E},,6,9.462125898,,1910,1910,,,,
{43C71582-EFA9-49E9-A4FE-0B8C1B67386D},,6,6.274708557,,1926,1926,,,,
{79962D44-D042-48D3-948F-C58870A625B5},DIP,12,1.90517736,5/2/2005,2005,2005,,,,
{83169094-BDB6-4DBB-AC16-FF748F6CB3CC},,6,25.92686242,,1921,1921,,,,
{3242202B-B611-487D-8D99-4BE0B6AEDED7},,6,274.711995,,1969,1969,,,,
{774F2F70-57FB-4E95-9A7B-5534D7BD76D6},DIP,12,2.000002573,9/21/2013,2013,0,,,,
{E92E30BB-9EAC-4578-9AC8-18401CDAA856},,6,15.44563297,,1957,1957,,,,
{9283554F-C95D-4283-93FF-606F04AFE165},,6,12.69433662,,1904,1904,,,,
{EF776EE0-9155-4567-BD5C-F961E858FDAC},,8,2.160774698,,1930,1930,,,,
{D36B4CB3-8678-4AF5-8185-9B1CF9FCF4C8},,6,52.91354696,,0,0,,,,
{3B08AECD-3E78-4A67-8682-269C971BA590},DIP,8,6.231324945,3/14/2002,2002,2002,,,,
{40D34656-5D93-43F8-86FD-49B05030C482},,6,17.53434434,,1938,1938,,,,
{16DEB80E-E1F5-441C-95F0-EB30E12E4D0D},,8,8.238988585,,1910,1910,,,,
{4A2E3877-FA57-4508-874D-6F12A03AA3CF},,6,11.62488973,,1921,1921,,,,
{10851F3A-02AC-4AFA-BE6E-5122D17598B2},,6,15.90881668,,1977,1977,29/03/2017 00:00:00,2017,,
{D12FEB99-5D36-48B0-967E-244C51685278},,6,23.99142539,,1923,1923,,,,
{03EE3690-EE53-447D-81FE-44393D1E9A77},,6,31.47663455,,1938,1938,,,,
{B25EF460-17EE-4824-80DF-F5551CEA2164},,6,16.84369324,,1927,1927,,,,
{DBAB1519-346A-4EAD-ACF2-95ED09A4EA08},,6,12.22635833,,1951,1951,25/06/2009 00:00:00,2009,,
{28AF6698-1250-44BF-9BFC-76288710C8CF},DIP,20,4.380288668,,1910,1910,,,,
{EB033717-B744-4D89-B8EA-4562D08C5B36},,6,7.561752815,,1967,1967,,,,
{D0F58A67-7BAF-408F-8575-CC09A57FEA4F},,6,9.868425177,,1944,1944,,,,
{59CDBA42-90E9-48AE-8E89-9D3D2D608D36},,6,25.74638494,,1975,1975,,,,
{6F44A1D2-6E3E-4B0C-86A2-B3C44E6AA06C},,6,9.29388915,,1896,1896,,,,
{7C7C5D61-E6EE-4055-AD0D-71A062682DBE},,4,20.063939,,1937,1937,,,,
{61BB1FA9-971C-4E14-9F7E-91D2553D3580},,4,11.36189543,,1915,1915,,,,
{58907039-6597-459B-96BC-8E66BF9FC460},DIP,24,6.359446529,1/1/1919,1919,1972,,,,
{EF4347F4-D782-4EC7-BA35-21341AC9BF02},,6,27.59513904,,1977,1977,,,,
{7B0B6303-FC2B-4BB1-8024-7298028843EA},DIP,20,22.44463463,12/22/1930,1930,1930,,,,
{A0CED877-5B9A-4A0A-A191-372B3B58F5DB},,8,6.450762352,,1979,1979,,,,
{D847A37A-5B5B-4B6D-A298-F6225B835440},,6,129.3976612,,1927,1927,,,,
{F9633802-CBFB-47B6-92B5-81783557A057},,6,20.74722581,,1961,1961,,,,
{DC4C6C12-3F75-41B6-BB88-F5BE5BF1AB52},,6,4.239972719,,0,0,,,,
{B7DF899B-41EF-4060-A8BD-7D842748AF10},,6,23.81244161,,1961,1961,,,,
{7BB445D5-F439-4785-878D-837DFF03F156},DIP,12,2.000029967,10/27/2013,2013,0,,,,
{5B7EAE76-B0F1-400A-8096-19D6A224D45C},,6,42.49903302,,1955,1955,,,,
{3FA0FC4A-1EC7-4C58-B74C-5CAB7D24BDAD},,8,13.7783961,,1914,1914,,,,
{AB456588-67C0-4733-9885-D734021CEEF9},DIP,6,5.31254948,7/14/2003,2003,2003,,,,
{751370EC-C407-41B2-9F72-0613BD2CE170},,6,24.85543491,,1979,1979,,,,
{9A995B9C-E971-4C7D-84C5-2904EFA659DD},,6,11.81224904,,1944,1944,,,,
{48076A1B-3E64-4512-98F2-1A5478425412},,6,218.9295766,,1910,1910,,,,
{434E9C9B-62B6-4258-A5E8-566C21F3C4C8},,6,29.60170214,,1956,1956,,,,
{A6A6A8EA-FA25-457E-A9D4-AF09E88A35C5},,6,242.6902803,,1910,1910,,,,
{70346DB3-DA2E-4319-B0A3-120FCECAF52A},DIP,6,3.38717042,9/21/2013,2013,0,,,,
{11C920CC-AC97-4080-8584-13989BA372D7},,6,19.63324333,,1977,1977,,,,
{A4436F92-6364-4AC8-A59D-892DF74C9F97},,6,11.13095479,,1913,1913,18/06/2001 00:00:00,2001,,
{97997D82-CAE0-45FE-9BA6-3110EB7A70F1},DIP,20,3.059519787,1/1/1919,1919,1972,,,,
{F28E8241-7047-484A-BC81-2B3BB5A50343},,8,11.52839615,,1925,1925,,,,
{9F553120-02C6-4B84-BC5D-CD1C2EB80BA6},,6,31.35021523,,1977,1977,,,,
{F1031356-90C7-4470-9CEC-C628A71ABB7B},DIP,6,361.5923102,,1899,1899,,,,
{C5440C2C-6A5E-4453-A8B2-2299B4EFDA8A},,6,6.618613705,,1977,1977,,,,
{1C7271B3-D238-4DB7-8EF7-665AF1C4F8DC},,6,8.425104431,,1970,1970,,,,
{9B29B969-695A-4258-88C7-CACB6A76C1D1},,6,8.815685613,,1949,1949,,,,
{3498C934-9224-474D-A7F0-ADAE2EF90F86},,8,22.66864657,,1976,1976,,,,
{D0DF3E42-E66A-4951-931E-62B53EF97087},,6,4.640867688,,0,0,,,,
{CA60C739-A77E-498A-ACB0-55F81C57C1F7},,6,12.23884041,,2002,2002,,,,
{ECDC4717-EF33-4D67-86FE-1D111D701EE2},DIP,6,10.30444152,5/18/2004,2004,2004,,,,
{53A7A7BC-6318-40E2-A1F3-0F2D1BA2EC95},,6,34.23118295,8/7/1927,1927,1929,,,,
{5F085716-E1A5-4B59-82E9-3BD025255728},DIP,6,2.647308976,2/28/2013,2013,0,,,,
{7E62C683-F6F1-425B-8BB5-8DA4C57B3CBE},,6,10.91593743,,1928,1928,,,,
{729A215B-6576-475B-A8F8-2FFDCC1C6536},,6,8.733796632,,1891,1891,,,,
{890B5DAD-921C-49EB-B5B2-0360F2BAC847},,6,3.708785243,,1929,1929,,,,
{978A9F6C-2863-400A-B9B9-CEC73E51D145},,6,26.50034881,,1953,1953,3/8/2004 0:00,2004,2014-03-06,
{453831F8-3F83-4463-ACD1-C87E0476874D},DIP,30,5.89902291,,1910,1910,,,,
{639F8E7C-1BE1-4613-A8E2-9404FE8AA101},DIP,12,430.4136705,6/19/2002,2002,2003,,,,
{C9109A7D-D891-4707-BA36-D81C36442857},,6,29.08625774,,1908,1908,,,,
{A334E954-2509-449D-9530-1927A1CAF9BB},,6,37.19759902,,1966,1966,,,,
{56349597-E68B-4B27-8E72-C5FC2DCE6166},,8,35.29848038,,1966,1966,,,,
{9BBDADBF-1165-4199-9195-69606C59BAE1},,4,11.95193176,,1977,1977,,,,
{2B71FB6D-89F7-4857-889F-A798075E8FE5},DIP,6,3.364463231,,1961,1961,,,,
{BEAAFBE8-61C6-4596-A2AB-4B784579AB20},,8,42.86667975,,1931,1931,,,,
{304F8B5F-39BE-41F1-8A8B-D3D43972DB2F},,6,358.2576536,,1921,1921,,,,
{BD6CC398-DEAF-4090-9295-0097953F4ADC},DIP,12,358.0762939,5/2/2005,2005,2005,,,,
{5CE3A304-E195-4BD6-8CAF-1D41A9F48147},DIP,6,7.739991133,5/18/2004,2004,2004,,,,
{A7695B81-30F0-4A08-BF40-C7E65ECD3E34},,6,11.892748,,1961,1961,,,,
{990FC094-673C-4DC8-BC5A-3BF933889E0E},,6,6.252385889,,1922,1922,,,,
{3F97F83F-2D9F-4283-8E4B-76086DB7CC09},,6,8.690452918,,1909,1909,,,,
{2C026CDC-C83F-4C9F-BC04-32B57CB2F12E},,6,3.34643715,,1930,1930,,,,
{FB584100-F10B-4CF0-9459-2831232D5D98},,6,107.4158204,,1910,1910,,,,
{42CCFBB0-7842-4872-804B-1981FD485B2A},,6,11.68855165,,1967,1967,,,,
{F2A39CAB-8D0B-4C64-90E9-3077EEDA639D},,4,17.26807312,,1938,1938,,,,
{3BCFFDBC-3CCE-432D-9229-BE48E8AF184C},,20,305.3140976,,1977,1977,,,,
{B8A4B9D7-2BC6-421C-B539-A5AE731C0556},,6,191.6926371,,1915,1915,,,,
{1E32C7D0-145A-4A0F-9F7F-90FAA33E7BBE},DIP,8,55.54825962,,1961,1961,,,,
{B0B912CD-D16C-49C3-B6EA-DC2CE5166171},,6,149.8884904,,1916,1916,,,,
{54CD0C87-D543-42B3-80C2-8BCC9EEB8E69},,8,12.55610463,,1923,1923,,,,
{3D7ED835-09F1-4DF8-A6A2-5EFC91BAC887},,6,15.60497013,,1941,1941,,,,
{13418A40-5503-4AD4-AB1B-7DB72D90D8E2},,6,10.82435116,,0,0,,,,
{CA6CADA5-4D16-4AA6-A4B5-FA27AD34186C},DIP,20,5.997071733,,1910,1910,,,,
{9D546A5E-3907-43B8-94E7-EE317D53B72E},,6,10.94502857,,1901,1901,,,,
{2944C15B-259E-4513-854A-B1C3289E1F58},,4,14.21576871,,1897,1897,,,,
{605EC7E5-0A6B-4AD3-AAA0-15CAEBD39DCC},,6,9.111975595,,1901,1901,,,,
{11D763B5-44DB-4AC4-AB19-746168471633},,6,540.6504347,,1966,1966,,,,
{ADE8AFF6-06AF-418F-B727-F979B4E996B4},DIP,12,397.2766647,4/14/2002,2002,2002,,,,
{A9A5C895-CA9E-4508-B4C0-B329008B4D37},,6,25.65130359,,0,0,,,,
{2365A059-A213-47B2-B71F-7BE053792824},,6,11.58665927,8/7/1927,1927,1929,,,,
{BA004BEF-75EE-4302-861E-CD2C9AE57CB3},,6,33.47058777,,1971,1971,,,,
{629EB2FD-47F3-4502-AD61-292D647C2AC9},,12,108.3614361,,1953,1953,,,,
{16977A86-557E-4CA8-B86C-C96A9E81096D},,6,9.946332703,,1966,1966,,,,
{3A704942-AF31-4319-A637-AE4845CB736A},,6,8.560567976,,1970,1970,,,,
{66AA4D99-FB5F-487E-9D66-FDA7A9FCFFE8},,6,9.538979219,,1937,1937,,,,
{6F67443E-FAD0-49B1-83E4-A0940C9ADAE1},DIP,8,6.039512881,3/14/2002,2002,2002,,,,
{C3FB4F15-9D7E-41FF-B802-1A4A1BBFDA62},DIP,6,573.2568253,,1970,1970,,,,
{0D878B71-1C71-40F3-ADC3-D8BE81B438C3},,6,14.90606485,,1921,1921,30/01/2015 00:00:00,2015,2016-05-02,
{B17094D9-25B2-4B7E-B917-D76006A9B2F8},DIP,20,304.1978502,12/22/1930,1930,1930,,,,
{C1645402-3246-4CF6-B93D-B764C3C5E4E1},DIP,20,15.3331152,12/22/1930,1930,1930,,,,
{E785A3D8-2F1D-4A76-9CBA-6A6B4A6DB80D},,6,9.612197936,,1922,1922,,,,
{BA450096-D4B9-4023-8079-47D1978F4702},,8,8.615243557,,1923,1923,,,,
{DE689491-1816-4CB5-8AC7-D78BB07C24FF},,8,182.9051512,,2002,2002,,,,
{3E703193-9F72-45A8-8FB4-CC806172B04D},DIP,6,1.470577805,10/20/1999,1999,1977,,,,
{115762A2-C502-49C7-ABBB-0F542414436E},,6,8.528252243,,1926,1926,,,,
{731F3CB2-F3DB-46F7-8614-3695A9DF5681},,4,28.96291723,,1948,1948,,,,
{98B5F37A-E3E3-464D-9A07-FBD99C70CC9A},DIP,8,5.70178903,,1941,1941,,,,
{5833F98F-B579-4A1E-BA76-6759C40DE0D8},DIP,6,8.626061887,12/21/1998,1998,1998,,,,
{FC8C030D-F77C-482A-B8B0-BB585CCAAF20},DIP,12,10.95003863,12/21/1998,1998,1998,,,,
{8FCA17A8-65F7-47FD-A5E2-3FDE309020C6},DIP,6,14.71743733,11/30/1996,1996,1997,,,,
{B5293C37-825C-4545-BD7C-04F9BAF35C09},DIP,8,5.047089427,11/20/1995,1995,1995,,,,
{090D0AD7-7F62-483C-B878-35D489C03E1E},DIP,16,1.99998416,2/23/2013,2013,0,,,,
{83347FB5-7042-48FB-A9D4-B3F81200BF1B},,6,2.407297144,,2003,2003,,,,
{143A7062-EEAB-4394-BA76-9CCBCD5B817F},,6,10.95810436,,1910,1910,,,,
{5C4EF7BC-D20D-4759-ADC6-D104639F78DE},,6,10.8272971,,1977,1977,,,,
{FB2EBF74-EF05-476D-A457-68A1E9EAC990},,6,10.41442815,,1955,1955,,,,
{D0B59104-0657-46DF-9E36-5E3AFE402B33},DIP,6,21.3587165,8/12/2009,2009,2009,,,,
{E70E9D5F-D8C3-4F22-BD50-7D606165F927},DIP,6,1.938399852,11/30/1996,1996,0,,,,
{2C9CC8B3-6E6A-457E-A14E-643F9B710BC4},,6,5.424072037,,0,0,,,,
{71E3F9B4-43CD-4102-BE50-1A0B7B91FE18},,6,23.11529849,,1975,1975,,,,
{37DA6E99-A2A8-491E-9825-0BAC1400DB17},DIP,6,12.21652144,5/19/1986,1986,1986,,,,
{382F040A-2126-45B1-8BB9-06CB0B03D024},DIP,12,29.4018165,6/19/2002,2002,2003,,,,
{8A7A766B-D91E-460B-BCBB-86531C0529B4},DIP,6,27.58855989,4/14/2002,2002,2002,,,,
{7AC04A6E-0781-40F3-8503-E11AD4EFBCC7},,8,10.29551554,8/3/1998,1998,1998,,,,
{FA54064F-1646-43C7-B6E1-A48D4A3DAD37},DIP,6,5.98499612,11/15/2002,2002,2002,,,,
{C89CF3E1-EB24-4CE1-81F9-1960E478EB08},DIP,6,8.553384895,,0,0,,,,
{D0010A51-8EB3-4BA1-8EE4-907C4A99A9C6},,6,33.23416271,,1909,1909,15/12/1995 00:00:00,1995,,
{D0010A51-8EB3-4BA1-8EE4-907C4A99A9C6},,6,33.23416271,,1909,1909,26/02/2001 00:00:00,2001,,
{F53EA0BF-6120-4838-8097-E602934FA2FE},,16,236.6527088,,1910,1910,,,,
{E2F29D6E-2584-4D34-868B-9459A5C064D7},DIP,12,339.5234955,5/18/2004,2004,2004,,,,
{100E13D0-83A4-4196-9E16-7B189726A37B},DIP,6,20.18954978,5/18/2004,2004,2004,,,,
{A0CDA45E-64A5-44E2-BC69-735CE8F9F385},DIP,6,3.389205692,10/20/1999,1999,1919,,,,
{CB9E596E-5445-40D1-9074-7DD1D0B22895},DIP,6,8.512140667,12/21/1998,1998,1998,,,,
{01F8E5F4-3FFD-4D9A-8FA8-B3114E4B2E9E},DIP,12,337.0987365,6/19/2002,2002,2003,,,,
{E41A1F73-E0C9-43C4-88AB-1A1F078E29AD},DIP,24,9.70585059,1/1/1919,1919,1972,,,,
{353AC9B4-7E6C-4309-9ADA-719FA9A481AB},,6,14.48099447,,2004,2004,,,,
