pipe_id,install_year,material,diameter,break_year,t,a,b
P0000031137,1974,D,15.24,,,6,42
P0000031138,1974,D,20.32,,,6,42
P0000031139,2002,D,15.24,,,0,14
P0000031140,2012,D,20.32,,,0,4
P0000031141,1891,C,30.48,,,89,125
P0000031142,1990,D,20.32,,,0,26
P0000031143,1954,C,30.48,,,26,62
P0000031144,2004,D,30.48,,,0,12
P0000031145,1936,C,20.32,,,44,80
P0000031146,1960,C,15.24,,,20,56
P0000031147,2000,D,20.32,,,0,16
P0000031148,2000,D,20.32,,,0,16
P0000031149,1979,D,10.16,,,1,37
P0000031150,1935,C,20.32,,,45,81
P0000031151,1899,C,20.32,,,81,117
P0000031152,1961,C,15.24,,,19,55
P0000031153,1957,C,15.24,1981,24,23,59
P0000031153,1957,C,15.24,1994,37,23,59
P0000031153,1957,C,15.24,,,23,59
P0000031154,1984,D,20.32,,,0,32
P0000031155,1964,C,10.16,,,16,52
P0000031156,1937,C,20.32,,,43,79
P0000031157,1956,C,15.24,,,24,60
P0000031158,2000,D,40.64,,,0,16
P0000031159,1999,D,20.32,,,0,17
P0000031160,1994,D,20.32,,,0,22
P0000031161,1935,C,15.24,,,45,81
P0000031162,2012,D,30.48,,,0,4
P0000031163,2012,D,30.48,,,0,4
P0000031164,1950,C,20.32,,,30,66
P0000031165,1934,C,15.24,,,46,82
P0000031166,1967,D,20.32,,,13,49
P0000031167,2007,D,20.32,,,0,9
P0000031168,2002,D,20.32,,,0,14
P0000031169,2003,D,20.32,,,0,13
P0000031170,1902,C,30.48,,,78,114
P0000031171,1936,C,15.24,,,44,80
P0000031172,2001,D,20.32,,,0,15
P0000031173,1988,D,30.48,,,0,28
P0000031174,1932,C,10.16,,,48,84
P0000031175,2012,D,20.32,,,0,4
P0000031176,1971,D,20.32,,,9,45
P0000031177,1941,C,15.24,,,39,75
P0000031178,2007,D,15.24,,,0,9
P0000031179,2000,D,20.32,,,0,16
P0000031180,1918,C,20.32,,,62,98
P0000031181,1939,C,15.24,,,41,77
P0000031182,2005,D,30.48,,,0,11
P0000031183,1965,C,15.24,,,15,51
P0000031184,1900,C,40.64,,,80,116
P0000031185,1934,C,20.32,,,46,82
P0000031186,1968,S,40.64,,,12,48
P0000031187,1947,C,15.24,,,33,69
P0000031188,2004,D,20.32,,,0,12
P0000031189,1935,C,40.64,,,45,81
P0000031190,1964,C,15.24,,,16,52
P0000031191,1994,D,20.32,,,0,22
P0000031192,2001,D,15.24,,,0,15
P0000031193,2012,D,20.32,,,0,4
P0000031194,1970,D,30.48,,,10,46
P0000031195,1896,C,20.32,,,84,120
P0000031196,1969,D,15.24,,,11,47
P0000031197,1948,C,20.32,,,32,68
P0000031198,1873,C,20.32,,,107,143
P0000031199,1973,D,20.32,,,7,43
P0000031200,1969,D,15.24,,,11,47
P0000031201,2006,D,30.48,,,0,10
P0000031202,1935,C,15.24,,,45,81
P0000031203,2003,D,20.32,,,0,13
P0000031204,2008,D,20.32,,,0,8
P0000031205,1891,C,15.24,1982,91,89,125
P0000031206,1940,C,10.16,,,40,76
P0000031207,1899,C,15.24,,,81,117
P0000031208,1987,D,15.24,,,0,29
P0000031209,1934,C,121.92,,,46,82
P0000031210,1949,C,20.32,,,31,67
P0000031211,1960,C,40.64,,,20,56
P0000031212,1916,C,10.16,,,64,100
P0000031213,2004,D,20.32,,,0,12
P0000031214,1930,C,15.24,,,50,86
P0000031215,1997,D,20.32,,,0,19
P0000031216,1972,D,30.48,,,8,44
P0000031217,1936,C,15.24,2013,77,44,80
P0000031218,2002,D,15.24,,,0,14
P0000031219,1952,S,76.2,,,28,64
P0000031220,1976,D,20.32,,,4,40
P0000031221,1936,C,30.48,,,44,80
P0000031222,1958,C,20.32,,,22,58
P0000031223,2001,D,20.32,,,0,15
P0000031224,1923,C,20.32,,,57,93
P0000031225,1941,C,15.24,,,39,75
P0000031226,2007,D,20.32,,,0,9
P0000031227,1965,C,20.32,,,15,51
P0000031228,1968,D,15.24,,,12,48
P0000031229,1932,C,20.32,,,48,84
P0000031230,2003,D,20.32,,,0,13
P0000031231,1893,C,15.24,,,87,123
P0000031232,1904,C,20.32,,,76,112
P0000031233,1969,D,20.32,,,11,47
P0000031234,1876,C,10.16,,,104,140
P0000031235,2011,D,20.32,,,0,5
P0000031236,1994,D,20.32,,,0,22
P0000031237,2015,D,20.32,,,0,1
P0000031238,2015,D,40.64,,,0,1
P0000031239,1964,C,15.24,,,16,52
P0000031240,1934,C,20.32,,,46,82
P0000031241,1988,D,40.64,,,0,28
P0000031242,1988,D,40.64,,,0,28
P0000031243,1915,C,30.48,,,65,101
P0000031244,1899,C,15.24,,,81,117
P0000031245,1988,D,20.32,,,0,28
P0000031246,1987,D,20.32,,,0,29
P0000031247,1935,C,15.24,2013,78,45,81
P0000031248,1937,S,,,,43,79
P0000031249,1983,D,20.32,,,0,33
P0000031250,1974,D,20.32,,,6,42
P0000031251,1909,C,10.16,,,71,107
P0000031252,1970,S,76.2,,,10,46
P0000031253,2005,D,20.32,,,0,11
P0000031254,2000,D,20.32,,,0,16
P0000031255,1902,C,40.64,,,78,114
P0000031256,2013,D,20.32,,,0,3
P0000031257,1902,C,30.48,,,78,114
P0000031258,2011,D,20.32,,,0,5
P0000031259,1953,C,30.48,2008,55,27,63
P0000031259,1953,C,30.48,,,27,63
P0000031259,1953,C,30.48,2015,62,27,63
P0000031259,1953,C,30.48,2000,47,27,63
P0000031260,1966,C,15.24,,,14,50
P0000031261,2010,D,20.32,,,0,6
P0000031262,1999,D,20.32,,,0,17
P0000031263,1907,C,30.48,,,73,109
P0000031264,1972,D,30.48,,,8,44
P0000031265,1927,C,10.16,,,53,89
P0000031266,1974,D,20.32,,,6,42
P0000031267,1977,D,10.16,,,3,39
P0000031268,2007,D,30.48,,,0,9
P0000031269,1990,S,40.64,,,0,26
P0000031270,2016,D,30.48,,,0,0
P0000031271,1968,D,15.24,,,12,48
P0000031272,2004,D,20.32,,,0,12
P0000031273,1944,C,20.32,,,36,72
P0000031274,1959,C,15.24,,,21,57
P0000031275,2014,D,15.24,,,0,2
P0000031276,1924,C,15.24,,,56,92
P0000031277,1959,C,30.48,,,21,57
P0000031278,1981,D,15.24,,,0,35
P0000031279,1989,D,20.32,,,0,27
P0000031280,1977,D,30.48,,,3,39
P0000031281,1980,D,15.24,,,0,36
P0000031282,2016,D,20.32,,,0,0
P0000031283,1939,C,15.24,,,41,77
P0000031284,1927,C,5.08,1993,66,53,89
P0000031285,1876,C,30.48,,,104,140
P0000031286,1970,D,10.16,,,10,46
P0000031287,1959,C,20.32,,,21,57
P0000031288,1935,C,15.24,,,45,81
P0000031289,2002,D,20.32,,,0,14
P0000031290,1953,C,30.48,,,27,63
P0000031291,2011,D,20.32,,,0,5
P0000031292,2004,D,20.32,,,0,12
P0000031293,2007,D,20.32,,,0,9
P0000031294,1989,D,5.08,,,0,27
P0000031295,1960,C,15.24,,,20,56
P0000031296,1957,C,40.64,,,23,59
P0000031297,1983,D,20.32,,,0,33
P0000031298,2011,D,20.32,,,0,5
P0000031299,1938,C,20.32,,,42,78
P0000031300,1941,C,15.24,,,39,75
P0000031301,1936,C,10.16,,,44,80
P0000031302,2001,D,20.32,,,0,15
P0000031303,2000,D,30.48,,,0,16
P0000031304,1929,C,20.32,,,51,87
P0000031305,1955,C,15.24,,,25,61
P0000031306,1952,C,15.24,,,28,64
P0000031307,1948,S,,,,32,68
P0000031308,1968,S,76.2,,,12,48
P0000031309,2004,D,20.32,,,0,12
P0000031310,2004,D,20.32,,,0,12
P0000031311,1931,C,15.24,1989,58,49,85
P0000031311,1931,C,15.24,1990,59,49,85
P0000031311,1931,C,15.24,2009,78,49,85
P0000031311,1931,C,15.24,,,49,85
P0000031312,1971,D,15.24,,,9,45
P0000031313,1916,C,15.24,,,64,100
P0000031314,1936,C,15.24,,,44,80
P0000031315,1947,S,60.96,,,33,69
P0000031316,1968,C,60.96,,,12,48
P0000031317,1969,C,60.96,,,11,47
P0000031318,1925,C,15.24,,,55,91
P0000031319,1994,D,30.48,,,0,22
P0000031320,1943,C,40.64,,,37,73
P0000031321,1944,C,30.48,,,36,72
P0000031322,2001,D,20.32,,,0,15
P0000031323,1983,D,20.32,,,0,33
P0000031324,2005,D,15.24,,,0,11
P0000031325,1965,C,20.32,,,15,51
P0000031326,1963,S,60.96,,,17,53
P0000031327,2002,D,20.32,,,0,14
P0000031328,1928,C,15.24,,,52,88
P0000031329,1966,C,15.24,,,14,50
P0000031330,1935,C,30.48,,,45,81
P0000031331,1961,C,20.32,1998,37,19,55
P0000031332,1941,C,15.24,,,39,75
P0000031333,2007,D,20.32,,,0,9
P0000031334,2006,D,20.32,,,0,10
P0000031335,2009,D,20.32,,,0,7
P0000031336,1991,D,20.32,,,0,25
P0000031337,1896,C,20.32,1987,91,84,120
P0000031338,1934,C,60.96,,,46,82
P0000031339,2005,D,20.32,,,0,11
P0000031340,1936,C,5.08,,,44,80
P0000031341,1994,D,20.32,,,0,22
P0000031342,2002,D,20.32,,,0,14
P0000031343,1896,C,10.16,,,84,120
P0000031344,1890,C,15.24,,,90,126
P0000031345,1963,C,40.64,,,17,53
P0000031346,1962,C,30.48,,,18,54
P0000031347,1955,C,40.64,,,25,61
P0000031348,1989,D,20.32,,,0,27
P0000031349,2015,D,20.32,,,0,1
P0000031350,1897,C,20.32,,,83,119
P0000031351,1896,C,20.32,2012,116,84,120
P0000031352,1984,D,15.24,,,0,32
P0000031353,1896,C,20.32,,,84,120
P0000031354,1923,C,20.32,,,57,93
P0000031355,2015,D,20.32,,,0,1
P0000031356,2015,D,20.32,,,0,1
P0000031357,1996,D,30.48,,,0,20
P0000031358,1955,C,15.24,,,25,61
P0000031359,1958,C,15.24,1981,23,22,58
P0000031360,1935,C,15.24,,,45,81
P0000031361,1899,C,20.32,,,81,117
P0000031362,1935,C,15.24,,,45,81
P0000031363,1964,C,15.24,,,16,52
P0000031364,1934,C,5.08,,,46,82
P0000031365,1989,D,15.24,,,0,27
P0000031366,1993,D,20.32,,,0,23
P0000031367,1935,C,15.24,,,45,81
P0000031368,1887,C,40.64,,,93,129
P0000031369,1957,C,20.32,,,23,59
P0000031370,1935,C,15.24,,,45,81
P0000031371,1949,C,15.24,1996,47,31,67
P0000031371,1949,C,15.24,1983,34,31,67
P0000031371,1949,C,15.24,1988,39,31,67
P0000031371,1949,C,15.24,1982,33,31,67
P0000031371,1949,C,15.24,1993,44,31,67
P0000031371,1949,C,15.24,2003,54,31,67
P0000031371,1949,C,15.24,,,31,67
P0000031371,1949,C,15.24,1999,50,31,67
P0000031371,1949,C,15.24,2007,58,31,67
P0000031371,1949,C,15.24,2009,60,31,67
P0000031372,2011,D,20.32,,,0,5
P0000031373,1918,C,5.08,,,62,98
P0000031374,1890,C,15.24,,,90,126
P0000031375,1957,C,10.16,,,23,59
P0000031376,1979,D,30.48,,,1,37
P0000031377,1962,S,60.96,,,18,54
P0000031378,1960,C,10.16,,,20,56
P0000031379,2004,D,20.32,,,0,12
P0000031380,1962,C,20.32,,,18,54
P0000031381,1896,C,20.32,,,84,120
P0000031382,1912,C,15.24,,,68,104
P0000031383,2012,D,20.32,,,0,4
P0000031384,1927,C,20.32,,,53,89
P0000031385,1969,C,76.2,,,11,47
P0000031386,1969,C,76.2,,,11,47
P0000031387,1954,C,30.48,,,26,62
P0000031388,1966,C,10.16,1988,22,14,50
P0000031389,1935,C,15.24,,,45,81
P0000031390,1961,C,20.32,1984,23,19,55
P0000031390,1961,C,20.32,1986,25,19,55
P0000031390,1961,C,20.32,,,19,55
P0000031391,1933,C,20.32,,,47,83
P0000031392,1972,D,10.16,,,8,44
P0000031393,2008,D,20.32,,,0,8
P0000031394,1960,C,10.16,,,20,56
P0000031395,1970,D,20.32,,,10,46
P0000031396,1960,C,15.24,,,20,56
P0000031397,2005,D,20.32,,,0,11
P0000031398,1935,C,30.48,,,45,81
P0000031399,1926,C,20.32,,,54,90
P0000031400,2000,D,20.32,,,0,16
P0000031401,1941,C,40.64,,,39,75
P0000031402,1969,S,40.64,,,11,47
P0000031403,1966,C,15.24,,,14,50
P0000031404,2002,D,15.24,,,0,14
P0000031405,1906,C,20.32,,,74,110
P0000031406,2001,D,20.32,,,0,15
P0000031407,2016,D,20.32,,,0,0
P0000031408,1987,D,20.32,,,0,29
P0000031409,2001,D,20.32,,,0,15
P0000031410,2001,D,20.32,,,0,15
P0000031411,1895,C,30.48,,,85,121
P0000031412,1934,C,20.32,,,46,82
P0000031413,1937,C,20.32,,,43,79
P0000031414,1936,C,15.24,,,44,80
P0000031415,1959,C,20.32,,,21,57
P0000031416,1990,D,20.32,,,0,26
P0000031417,1963,C,15.24,,,17,53
P0000031418,1935,S,,,,45,81
P0000031419,2006,D,20.32,,,0,10
P0000031420,1934,C,20.32,,,46,82
P0000031421,1934,C,15.24,,,46,82
P0000031422,2003,D,30.48,,,0,13
P0000031423,1974,D,15.24,,,6,42
P0000031424,1974,D,40.64,,,6,42
P0000031425,1912,C,15.24,,,68,104
P0000031426,1922,C,15.24,,,58,94
P0000031427,1968,D,15.24,,,12,48
P0000031428,1934,C,15.24,,,46,82
P0000031429,1984,D,15.24,,,0,32
P0000031430,1906,C,40.64,,,74,110
P0000031430,1906,C,40.64,1992,86,74,110
P0000031430,1906,C,40.64,2004,98,74,110
P0000031431,1895,C,30.48,1993,98,85,121
P0000031432,1997,D,20.32,,,0,19
P0000031433,2005,D,20.32,,,0,11
P0000031434,2006,D,40.64,,,0,10
P0000031435,1947,C,15.24,,,33,69
P0000031436,1973,D,15.24,,,7,43
P0000031437,1937,C,40.64,,,43,79
P0000031438,1955,C,40.64,,,25,61
P0000031439,1938,C,15.24,,,42,78
P0000031440,1963,S,60.96,,,17,53
P0000031441,1936,C,15.24,,,44,80
P0000031441,1936,C,15.24,1988,52,44,80
P0000031441,1936,C,15.24,2004,68,44,80
P0000031442,1929,C,20.32,2009,80,51,87
P0000031443,2015,D,20.32,,,0,1
P0000031444,2000,D,20.32,,,0,16
P0000031445,1952,S,76.2,,,28,64
P0000031446,1906,S,60.96,,,74,110
P0000031447,2001,D,20.32,,,0,15
P0000031448,1934,C,15.24,,,46,82
P0000031449,1996,D,15.24,,,0,20
P0000031450,1960,C,15.24,,,20,56
P0000031451,1953,C,30.48,,,27,63
P0000031452,1929,C,30.48,,,51,87
P0000031453,1965,C,15.24,,,15,51
P0000031454,1968,D,15.24,,,12,48
P0000031455,1941,C,15.24,1987,46,39,75
P0000031456,1994,D,20.32,,,0,22
P0000031457,2000,D,20.32,,,0,16
P0000031458,1997,D,15.24,,,0,19
P0000031459,1931,C,20.32,,,49,85
P0000031460,2015,D,20.32,,,0,1
P0000031461,1953,S,76.2,,,27,63
P0000031462,1933,C,20.32,,,47,83
P0000031463,1987,D,15.24,,,0,29
P0000031464,1932,C,15.24,,,48,84
P0000031465,1967,D,7.62,,,13,49
P0000031466,1944,C,10.16,,,36,72
P0000031467,2016,D,30.48,2016,0,0,0
P0000031468,2005,D,20.32,,,0,11
P0000031469,2005,D,20.32,,,0,11
P0000031470,1983,D,20.32,,,0,33
P0000031471,1970,D,15.24,,,10,46
P0000031472,2005,D,20.32,,,0,11
P0000031473,1917,C,10.16,,,63,99
P0000031474,2006,D,20.32,,,0,10
P0000031475,1932,C,15.24,,,48,84
P0000031476,1950,C,15.24,1985,35,30,66
P0000031477,1966,C,30.48,,,14,50
P0000031478,1932,C,15.24,,,48,84
P0000031479,1905,C,40.64,,,75,111
P0000031480,2015,D,20.32,,,0,1
P0000031481,1934,C,50.8,,,46,82
P0000031482,1935,S,60.96,,,45,81
P0000031483,1966,C,15.24,,,14,50
P0000031484,2001,D,20.32,,,0,15
P0000031485,1896,C,30.48,,,84,120
P0000031486,1995,D,20.32,,,0,21
P0000031487,1971,D,20.32,,,9,45
P0000031488,1916,C,15.24,,,64,100
P0000031489,2000,D,20.32,,,0,16
P0000031490,1955,C,20.32,,,25,61
P0000031491,1964,C,30.48,1993,29,16,52
P0000031492,1924,C,20.32,,,56,92
P0000031493,2004,D,20.32,,,0,12
P0000031494,1896,C,20.32,1986,90,84,120
P0000031495,1935,C,15.24,,,45,81
P0000031496,2005,D,20.32,,,0,11
P0000031497,1900,C,10.16,,,80,116
P0000031498,1933,C,30.48,,,47,83
P0000031499,1935,C,30.48,2010,75,45,81
P0000031499,1935,C,30.48,2013,78,45,81
P0000031499,1935,C,30.48,,,45,81
P0000031500,1965,C,60.96,,,15,51
P0000031501,1965,C,40.64,,,15,51
P0000031502,1884,C,10.16,,,96,132
P0000031503,1939,C,20.32,,,41,77
P0000031504,1925,C,20.32,,,55,91
P0000031505,1995,D,20.32,,,0,21
P0000031506,1960,C,15.24,,,20,56
P0000031507,1928,C,20.32,,,52,88
P0000031508,1966,D,10.16,,,14,50
P0000031509,1964,C,20.32,,,16,52
P0000031510,2004,D,20.32,,,0,12
P0000031511,1925,C,10.16,,,55,91
P0000031512,2000,D,20.32,,,0,16
P0000031513,2001,D,30.48,,,0,15
P0000031514,1935,C,30.48,,,45,81
P0000031515,2012,D,20.32,,,0,4
P0000031516,2007,D,20.32,,,0,9
P0000031517,1969,C,30.48,,,11,47
P0000031518,2001,D,15.24,,,0,15
P0000031519,1951,C,20.32,,,29,65
P0000031520,1984,D,20.32,,,0,32
P0000031521,1898,C,20.32,,,82,118
P0000031522,1960,C,20.32,,,20,56
P0000031523,1961,C,20.32,,,19,55
P0000031524,1945,C,20.32,,,35,71
P0000031525,1935,C,15.24,,,45,81
P0000031526,2005,D,40.64,,,0,11
P0000031527,1949,C,15.24,,,31,67
P0000031528,1931,C,15.24,,,49,85
P0000031529,1922,C,15.24,,,58,94
P0000031530,1965,C,20.32,,,15,51
P0000031531,1928,C,20.32,,,52,88
P0000031532,1964,C,20.32,,,16,52
P0000031533,1999,D,20.32,,,0,17
P0000031534,1932,C,15.24,,,48,84
P0000031535,2008,D,20.32,,,0,8
P0000031536,1936,C,15.24,,,44,80
P0000031537,1896,C,20.32,,,84,120
P0000031538,1955,C,40.64,,,25,61
P0000031539,2012,D,20.32,,,0,4
P0000031540,1985,D,20.32,,,0,31
P0000031541,1923,C,20.32,,,57,93
P0000031542,2004,D,20.32,,,0,12
P0000031543,1974,D,15.24,,,6,42
P0000031544,2015,D,20.32,,,0,1
P0000031545,2000,D,20.32,,,0,16
P0000031546,1990,D,15.24,,,0,26
P0000031547,1905,C,20.32,,,75,111
P0000031548,1935,C,10.16,,,45,81
P0000031549,2002,D,20.32,,,0,14
P0000031550,1958,C,40.64,,,22,58
P0000031551,2006,D,60.96,,,0,10
P0000031552,1931,C,20.32,,,49,85
P0000031553,1964,C,20.32,,,16,52
P0000031554,1930,C,15.24,,,50,86
P0000031555,1971,D,10.16,,,9,45
P0000031556,1904,C,20.32,,,76,112
P0000031557,2003,D,20.32,,,0,13
P0000031558,1970,D,30.48,,,10,46
P0000031559,1996,D,15.24,,,0,20
P0000031560,1984,D,15.24,,,0,32
P0000031561,2015,D,20.32,,,0,1
P0000031562,1933,C,20.32,,,47,83
P0000031563,1907,C,30.48,,,73,109
P0000031564,1928,C,20.32,,,52,88
P0000031565,2002,D,20.32,2002,0,0,14
P0000031566,1972,D,15.24,,,8,44
P0000031567,1902,C,20.32,,,78,114
P0000031568,1971,D,20.32,,,9,45
P0000031569,2016,D,20.32,,,0,0
P0000031570,1971,D,15.24,,,9,45
P0000031571,1875,C,20.32,,,105,141
P0000031572,1948,C,10.16,,,32,68
P0000031573,1968,D,15.24,,,12,48
P0000031574,2001,D,10.16,,,0,15
P0000031575,1951,C,10.16,,,29,65
P0000031576,2006,D,20.32,,,0,10
P0000031577,1932,C,7.62,,,48,84
P0000031578,2002,D,40.64,,,0,14
P0000031579,1936,C,15.24,,,44,80
P0000031580,1990,D,20.32,,,0,26
P0000031581,1957,C,15.24,,,23,59
P0000031582,1935,C,15.24,,,45,81
P0000031583,2015,D,30.48,,,0,1
P0000031584,1945,C,20.32,,,35,71
P0000031585,1961,C,20.32,1985,24,19,55
P0000031585,1961,C,20.32,,,19,55
P0000031585,1961,C,20.32,1982,21,19,55
P0000031586,1929,C,30.48,,,51,87
P0000031587,1974,D,30.48,,,6,42
P0000031588,2009,D,20.32,,,0,7
P0000031589,1954,C,30.48,,,26,62
P0000031590,2001,D,15.24,,,0,15
P0000031591,2003,D,20.32,,,0,13
P0000031592,1999,D,20.32,,,0,17
P0000031593,2004,D,30.48,,,0,12
P0000031594,1984,D,15.24,,,0,32
P0000031595,1980,D,20.32,,,0,36
P0000031596,2000,D,20.32,,,0,16
P0000031597,2002,D,20.32,,,0,14
P0000031598,1941,C,15.24,,,39,75
P0000031599,1890,C,15.24,,,90,126
P0000031600,1928,C,15.24,,,52,88
P0000031601,1926,C,15.24,,,54,90
P0000031602,1928,C,15.24,1992,64,52,88
P0000031603,1960,C,30.48,,,20,56
P0000031604,2003,D,20.32,,,0,13
P0000031605,2003,D,20.32,,,0,13
P0000031606,1922,C,15.24,,,58,94
P0000031607,2008,D,20.32,,,0,8
P0000031608,1969,D,10.16,,,11,47
P0000031609,2000,D,20.32,,,0,16
P0000031610,2004,D,20.32,,,0,12
P0000031611,1988,D,15.24,,,0,28
P0000031612,1948,C,20.32,,,32,68
P0000031613,1915,C,20.32,,,65,101
P0000031614,1995,D,20.32,,,0,21
P0000031615,1964,C,15.24,,,16,52
P0000031616,2006,D,30.48,,,0,10
P0000031617,2001,D,20.32,,,0,15
P0000031618,1966,C,15.24,,,14,50
P0000031619,1897,C,20.32,,,83,119
P0000031620,1959,C,10.16,,,21,57
P0000031621,2002,D,15.24,,,0,14
P0000031622,1891,C,15.24,,,89,125
P0000031623,1939,C,10.16,,,41,77
P0000031624,1974,D,30.48,,,6,42
P0000031625,1931,C,20.32,,,49,85
P0000031626,1923,C,15.24,,,57,93
P0000031627,1935,C,40.64,,,45,81
P0000031628,1926,C,10.16,,,54,90
P0000031629,2004,S,91.44,,,0,12
P0000031630,1995,D,20.32,,,0,21
P0000031631,2000,D,20.32,,,0,16
P0000031632,1973,D,20.32,,,7,43
P0000031633,1997,D,15.24,,,0,19
P0000031634,1897,C,20.32,,,83,119
P0000031635,1930,C,40.64,,,50,86
P0000031636,1927,C,15.24,,,53,89
P0000031637,1974,D,,,,6,42
P0000031638,1920,C,10.16,,,60,96
P0000031639,1942,C,20.32,,,38,74
P0000031640,1959,C,20.32,,,21,57
P0000031641,1986,D,30.48,,,0,30
P0000031642,1973,D,40.64,,,7,43
P0000031643,1991,D,20.32,,,0,25
P0000031644,1997,O,5.08,,,0,19
P0000031645,1876,C,10.16,,,104,140
P0000031646,2009,D,15.24,,,0,7
P0000031647,2003,D,20.32,,,0,13
P0000031648,1934,C,60.96,,,46,82
P0000031649,1954,C,30.48,,,26,62
P0000031650,2002,D,15.24,2004,2,0,14
P0000031651,1981,D,20.32,,,0,35
P0000031652,1900,C,10.16,,,80,116
P0000031653,1943,S,111.76,,,37,73
P0000031654,1950,C,10.16,,,30,66
P0000031655,1903,C,15.24,,,77,113
P0000031656,2002,D,50.8,,,0,14
P0000031657,2004,D,20.32,,,0,12
P0000031658,2005,D,20.32,,,0,11
P0000031659,1924,C,15.24,,,56,92
P0000031660,1970,D,15.24,2004,34,10,46
P0000031661,1971,D,20.32,,,9,45
P0000031662,2003,D,20.32,,,0,13
P0000031663,1986,D,20.32,,,0,30
P0000031664,1956,C,15.24,,,24,60
P0000031665,1997,D,20.32,,,0,19
P0000031666,1886,C,30.48,,,94,130
P0000031667,2001,D,30.48,,,0,15
P0000031668,1928,C,15.24,,,52,88
P0000031669,1931,C,15.24,,,49,85
P0000031670,1953,C,15.24,,,27,63
P0000031671,1958,C,30.48,,,22,58
P0000031672,1934,C,20.32,,,46,82
P0000031673,1997,D,20.32,,,0,19
P0000031674,1997,D,15.24,,,0,19
P0000031675,2006,D,60.96,,,0,10
P0000031676,1936,C,15.24,,,44,80
P0000031677,1990,D,40.64,,,0,26
P0000031678,1999,D,20.32,,,0,17
P0000031679,1971,D,15.24,,,9,45
P0000031680,1946,C,20.32,,,34,70
P0000031681,1999,D,15.24,,,0,17
P0000031682,1886,C,30.48,,,94,130
P0000031683,1936,S,60.96,,,44,80
P0000031684,1930,C,10.16,,,50,86
P0000031685,1919,C,20.32,,,61,97
P0000031686,1930,C,20.32,,,50,86
P0000031687,1930,C,15.24,,,50,86
P0000031688,1932,C,20.32,,,48,84
P0000031689,1972,D,20.32,,,8,44
P0000031690,1968,C,76.2,,,12,48
P0000031691,1981,D,15.24,,,0,35
P0000031692,2002,D,20.32,,,0,14
P0000031693,1963,C,20.32,,,17,53
P0000031694,1927,C,10.16,,,53,89
P0000031695,2009,D,20.32,,,0,7
P0000031696,1951,C,20.32,,,29,65
P0000031697,1899,C,40.64,,,81,117
P0000031698,1934,C,20.32,,,46,82
P0000031699,1922,C,15.24,,,58,94
P0000031700,1903,C,20.32,,,77,113
P0000031701,1915,C,15.24,,,65,101
P0000031702,2002,D,20.32,,,0,14
P0000031703,1977,D,30.48,,,3,39
P0000031704,1934,C,20.32,,,46,82
P0000031705,1978,D,15.24,,,2,38
P0000031706,1972,D,30.48,1982,10,8,44
P0000031707,1968,D,10.16,,,12,48
P0000031708,1958,C,10.16,,,22,58
P0000031709,1927,C,15.24,,,53,89
P0000031710,1988,D,20.32,,,0,28
P0000031711,1952,C,20.32,,,28,64
P0000031712,1962,C,20.32,,,18,54
P0000031713,2011,D,20.32,,,0,5
P0000031714,1968,D,15.24,,,12,48
P0000031715,1892,C,20.32,,,88,124
P0000031716,1935,C,15.24,,,45,81
P0000031717,1935,C,15.24,,,45,81
P0000031718,1900,C,15.24,2004,104,80,116
P0000031718,1900,C,15.24,2007,107,80,116
P0000031718,1900,C,15.24,,,80,116
P0000031719,1979,D,20.32,,,1,37
P0000031720,1971,D,10.16,,,9,45
P0000031721,1990,D,15.24,,,0,26
P0000031722,2005,D,15.24,,,0,11
P0000031723,1935,C,40.64,,,45,81
P0000031724,1958,C,15.24,,,22,58
P0000031725,1965,C,15.24,,,15,51
P0000031726,2001,D,20.32,,,0,15
P0000031727,1949,C,5.08,,,31,67
P0000031728,1959,C,15.24,1999,40,21,57
P0000031729,1998,D,20.32,,,0,18
P0000031730,1887,C,15.24,,,93,129
P0000031731,2000,D,20.32,,,0,16
P0000031732,1990,D,20.32,,,0,26
P0000031733,1955,C,20.32,,,25,61
P0000031734,1970,D,15.24,,,10,46
P0000031735,1933,C,20.32,,,47,83
P0000031736,1922,C,20.32,,,58,94
P0000031737,1964,C,20.32,,,16,52
P0000031738,1930,C,15.24,,,50,86
P0000031739,1930,C,30.48,,,50,86
P0000031740,1989,S,91.44,,,0,27
P0000031741,1955,C,20.32,,,25,61
P0000031742,1935,C,15.24,,,45,81
P0000031743,1941,C,15.24,,,39,75
P0000031744,1936,C,15.24,,,44,80
P0000031745,2006,D,30.48,,,0,10
P0000031746,1990,D,15.24,1994,4,0,26
P0000031747,2006,D,30.48,,,0,10
P0000031748,1998,D,20.32,,,0,18
P0000031749,2000,D,20.32,,,0,16
P0000031750,1921,C,20.32,,,59,95
P0000031751,1971,S,60.96,,,9,45
P0000031752,1953,C,30.48,1984,31,27,63
P0000031752,1953,C,30.48,2013,60,27,63
P0000031752,1953,C,30.48,,,27,63
P0000031753,1992,D,15.24,,,0,24
P0000031754,1972,D,15.24,,,8,44
P0000031755,1966,C,10.16,,,14,50
P0000031756,1926,C,15.24,,,54,90
P0000031757,1934,C,20.32,,,46,82
P0000031758,2005,D,30.48,,,0,11
P0000031759,1935,C,20.32,,,45,81
P0000031760,1999,D,20.32,,,0,17
P0000031761,1984,D,40.64,,,0,32
P0000031762,1958,C,15.24,,,22,58
P0000031763,1944,C,15.24,,,36,72
